Date,Open,High,Low,Close,Adj Close,Volume
2016-11-03,16.629999,17.030001,16.129999,16.129999,16.057640,56998700
2016-11-04,16.469999,16.580000,15.910000,15.990000,15.918269,61347700
2016-11-07,16.709999,17.209999,16.709999,17.209999,17.132795,51625300
2016-11-08,17.100000,17.480000,16.730000,17.040001,16.963560,56241000
2016-11-09,15.850000,17.100000,15.810000,16.650000,16.575308,111417100
2016-11-10,17.100000,17.180000,15.500000,15.500000,15.430467,94683900
2016-11-11,15.180000,15.460000,13.940000,14.010000,13.947151,129811400
2016-11-14,13.800000,14.180000,13.330000,14.000000,13.937196,86623000
2016-11-16,14.550000,14.960000,14.180000,14.740000,14.673876,77406600
2016-11-17,15.150000,15.320000,14.290000,14.290000,14.225895,51535300
2016-11-18,14.370000,14.690000,14.210000,14.520000,14.454865,55041300
2016-11-21,15.050000,15.580000,14.880000,15.580000,15.510108,59122000
2016-11-22,15.930000,16.080000,15.250000,15.930000,15.858539,58636100
2016-11-23,15.720000,15.990000,15.530000,15.850000,15.778897,42490100
2016-11-24,15.900000,15.900000,15.580000,15.580000,15.510108,14725000
2016-11-25,15.250000,15.520000,15.050000,15.300000,15.231364,47630600
2016-11-28,15.200000,15.560000,15.200000,15.460000,15.390646,38747500
2016-11-29,15.300000,15.380000,14.590000,14.660000,14.594235,54075900
2016-11-30,15.900000,16.190001,15.610000,16.000000,15.928225,82547300
2016-12-01,16.000000,16.350000,15.330000,15.440000,15.370736,66775400
2016-12-02,15.120000,15.910000,14.750000,15.830000,15.758986,58381500
2016-12-05,16.010000,16.090000,15.550000,15.660000,15.589749,47586500
2016-12-06,16.000000,16.200001,15.740000,16.150000,16.077551,63916700
2016-12-07,16.299999,16.330000,15.770000,15.860000,15.788852,50247400
2016-12-08,15.970000,16.000000,15.520000,15.700000,15.629570,41104800
2016-12-09,15.880000,15.900000,15.520000,15.580000,15.510108,37161200
2016-12-12,15.790000,15.950000,15.480000,15.600000,15.530019,35436700
2016-12-13,15.550000,15.690000,15.380000,15.450000,15.380692,33455000
2016-12-14,15.430000,15.470000,14.740000,14.740000,14.673876,44215700
2016-12-15,14.780000,14.910000,14.330000,14.850000,14.783383,43338800
2016-12-16,14.900000,15.140000,14.760000,14.760000,14.693787,37876200
2016-12-19,14.880000,14.890000,14.350000,14.360000,14.295581,39128600
2016-12-20,14.460000,14.590000,14.100000,14.350000,14.285626,31810000
2016-12-21,14.450000,14.480000,14.040000,14.340000,14.275671,32856800
2016-12-22,14.460000,14.460000,14.010000,14.010000,13.947151,42240500
2016-12-23,14.050000,14.350000,14.010000,14.240000,14.176120,21776900
2016-12-26,14.320000,14.450000,14.270000,14.420000,14.355312,5734300
2016-12-27,14.500000,14.550000,14.260000,14.410000,14.345357,14949200
2016-12-28,14.430000,14.810000,14.360000,14.780000,14.713696,18979900
2016-12-29,14.850000,14.880000,14.520000,14.870000,14.803293,18090600
2017-01-02,14.640000,14.700000,14.600000,14.660000,14.594235,7525700
2017-01-03,14.950000,15.650000,14.950000,15.500000,15.430467,39947800
2017-01-04,15.450000,15.680000,15.310000,15.500000,15.430467,37071700
2017-01-05,15.700000,15.910000,15.620000,15.750000,15.679345,47586300
2017-01-06,15.780000,15.920000,15.500000,15.660000,15.589749,25592000
2017-01-09,15.500000,15.600000,15.330000,15.330000,15.261230,25599000
2017-01-10,15.600000,15.680000,15.390000,15.480000,15.410556,26239900
2017-01-11,15.640000,15.680000,15.270000,15.660000,15.589749,34399300
2017-01-12,16.150000,16.250000,15.900000,15.900000,15.828672,49890300
2017-01-13,15.770000,15.950000,15.570000,15.680000,15.609660,34450000
2017-01-16,15.700000,15.750000,15.580000,15.750000,15.679345,20069600
2017-01-17,15.730000,15.970000,15.720000,15.820000,15.749032,28663300
2017-01-18,15.800000,15.930000,15.710000,15.790000,15.719167,24725200
2017-01-19,15.820000,15.880000,15.580000,15.770000,15.699256,21677600
2017-01-20,15.840000,16.190001,15.810000,16.000000,15.928225,34863500
2017-01-23,15.940000,16.090000,15.790000,15.990000,15.918269,25139100
2017-01-24,16.120001,16.430000,15.970000,16.040001,15.968046,49710600
2017-01-26,16.150000,16.190001,15.800000,15.800000,15.729122,37391900
2017-01-27,15.730000,15.870000,15.540000,15.620000,15.549929,23275300
2017-01-30,15.510000,15.530000,14.840000,14.840000,14.773428,26779500
2017-01-31,14.990000,15.370000,14.900000,15.020000,14.952621,30807200
2017-02-01,15.260000,15.410000,14.910000,15.020000,14.952621,35977000
2017-02-02,14.990000,15.280000,14.860000,14.890000,14.823204,39306700
2017-02-03,14.920000,15.340000,14.770000,15.340000,15.271185,40213400
2017-02-06,15.380000,15.470000,14.950000,14.960000,14.892890,29686500
2017-02-07,15.100000,15.160000,14.700000,14.700000,14.634056,29163900
2017-02-08,14.770000,15.100000,14.270000,15.100000,15.032262,58912900
2017-02-09,15.180000,15.240000,14.960000,15.050000,14.982486,33910300
2017-02-10,15.200000,15.630000,15.140000,15.580000,15.510108,44467000
2017-02-13,15.770000,15.910000,15.550000,15.620000,15.549929,36439100
2017-02-14,15.740000,15.950000,15.560000,15.820000,15.749032,34417400
2017-02-15,15.910000,16.049999,15.780000,15.840000,15.768942,47953300
2017-02-16,15.840000,16.070000,15.750000,15.860000,15.788852,37276900
2017-02-17,15.740000,15.900000,15.600000,15.610000,15.539973,24866600
2017-02-20,15.740000,15.980000,15.650000,15.920000,15.848582,33514000
2017-02-21,16.100000,16.230000,16.040001,16.090000,16.017820,33685800
2017-02-22,16.000000,16.020000,15.570000,15.700000,15.629570,45255400
2017-02-23,15.940000,16.100000,15.480000,15.560000,15.490198,41208700
2017-02-24,15.350000,15.470000,15.100000,15.180000,15.111903,30412200
2017-03-01,15.510000,15.550000,15.320000,15.520000,15.450378,25661000
2017-03-02,15.440000,15.450000,14.990000,15.110000,15.042216,38490800
2017-03-03,15.220000,15.340000,15.040000,15.320000,15.251274,24516800
2017-03-06,15.110000,15.470000,15.040000,15.100000,15.032262,23325000
2017-03-07,15.180000,15.380000,15.120000,15.180000,15.111903,30927300
2017-03-08,15.160000,15.180000,14.550000,14.550000,14.484729,49300700
2017-03-09,14.340000,14.590000,14.170000,14.500000,14.434953,46467600
2017-03-10,14.720000,14.880000,14.240000,14.310000,14.245806,42454600
2017-03-13,14.330000,14.400000,14.160000,14.370000,14.305535,28295100
2017-03-14,14.070000,14.100000,13.590000,13.590000,13.529036,67172700
2017-03-15,13.860000,14.200000,13.550000,14.200000,14.136298,55593200
2017-03-16,14.260000,14.320000,13.680000,13.710000,13.648498,35362300
2017-03-17,13.810000,13.880000,13.050000,13.160000,13.100965,81797400
2017-03-20,12.980000,13.670000,12.910000,13.600000,13.538991,52351600
2017-03-21,13.610000,13.630000,12.820000,13.000000,12.941682,46384300
2017-03-22,13.200000,13.720000,13.030000,13.660000,13.598721,62807700
2017-03-23,13.480000,13.820000,13.420000,13.570000,13.509125,36467200
2017-03-24,13.700000,13.770000,13.340000,13.480000,13.419528,30084700
2017-03-27,13.240000,13.790000,13.020000,13.770000,13.708228,32021200
2017-03-28,13.900000,14.110000,13.770000,13.950000,13.887421,44850600
2017-03-29,14.040000,14.490000,13.930000,14.450000,14.385178,43051400
2017-03-30,14.550000,14.640000,14.350000,14.450000,14.385178,32928600
2017-03-31,14.360000,14.650000,14.260000,14.490000,14.424997,33553000
2017-04-03,14.540000,14.750000,14.530000,14.670000,14.604191,39427200
2017-04-04,14.670000,14.890000,14.570000,14.850000,14.783383,24132000
2017-04-05,15.050000,15.160000,14.500000,14.570000,14.504639,49920900
2017-04-06,14.620000,14.870000,14.420000,14.530000,14.464819,34602700
2017-04-07,14.610000,14.900000,14.600000,14.700000,14.634056,33024900
2017-04-10,14.900000,14.940000,14.700000,14.940000,14.872979,37906000
2017-04-11,14.970000,14.990000,14.550000,14.680000,14.614146,38593200
2017-04-12,14.600000,14.830000,14.580000,14.650000,14.584279,42628900
2017-04-13,14.650000,14.690000,14.080000,14.080000,14.016837,44572600
2017-04-17,14.140000,14.350000,13.970000,14.280000,14.215940,46459500
2017-04-18,14.150000,14.370000,13.950000,14.100000,14.036748,45349800
2017-04-19,14.240000,14.280000,13.550000,13.600000,13.538991,41014100
2017-04-20,13.800000,13.900000,13.630000,13.880000,13.817735,28227600
2017-04-24,14.130000,14.160000,13.920000,14.030000,13.967061,27546200
2017-04-25,13.900000,14.340000,13.800000,14.340000,14.275671,32268100
2017-04-26,14.160000,14.490000,14.000000,14.000000,13.937196,37045000
2017-04-27,13.990000,14.030000,13.560000,13.730000,13.668406,29078500
2017-04-28,13.850000,14.100000,13.690000,13.970000,13.907331,31061200
2017-05-02,14.060000,14.340000,13.850000,13.990000,13.927241,37830100
2017-05-03,14.040000,14.250000,13.950000,14.160000,14.096478,38357600
2017-05-04,14.000000,14.000000,13.580000,13.600000,13.538991,37695400
2017-05-05,13.690000,14.210000,13.660000,14.210000,14.146254,32788100
2017-05-08,14.130000,14.350000,13.980000,14.080000,14.016837,36464300
2017-05-09,14.150000,14.240000,14.040000,14.140000,14.076569,28008600
2017-05-10,14.340000,14.750000,14.310000,14.730000,14.663920,46271700
2017-05-11,14.880000,14.920000,14.640000,14.820000,14.753517,29318000
2017-05-12,15.500000,15.580000,15.350000,15.450000,15.380692,83518200
2017-05-15,15.770000,15.870000,15.650000,15.680000,15.609660,46914700
2017-05-16,15.770000,15.780000,15.520000,15.700000,15.629570,34469300
2017-05-17,15.560000,15.720000,15.510000,15.610000,15.539973,30023400
2017-05-18,12.450000,14.000000,12.450000,13.150000,13.091009,142924900
2017-05-19,13.750000,13.900000,13.460000,13.620000,13.558901,70983900
2017-05-22,13.350000,13.510000,13.000000,13.400000,13.339888,55014900
2017-05-23,13.450000,13.600000,13.380000,13.490000,13.429483,48520100
2017-05-24,13.750000,14.090000,13.690000,14.050000,13.986972,54065800
2017-05-25,13.970000,14.190000,13.630000,13.740000,13.678362,45030800
2017-05-26,13.470000,13.790000,13.400000,13.680000,13.618632,63326900
2017-05-29,13.680000,13.680000,13.680000,13.680000,13.618632,0
2017-05-30,13.550000,13.640000,13.360000,13.360000,13.300067,34663800
2017-05-31,13.210000,13.310000,12.950000,12.960000,12.901862,45628800
2017-06-01,13.160000,13.290000,12.820000,12.820000,12.762489,42873400
2017-06-02,12.790000,13.050000,12.680000,13.050000,12.991458,43192600
2017-06-05,12.960000,13.240000,12.920000,13.180000,13.120874,31419400
2017-06-06,13.230000,13.330000,13.030000,13.180000,13.120874,35558700
2017-06-07,13.280000,13.340000,12.810000,12.870000,12.812265,44355600
2017-06-08,12.780000,12.960000,12.710000,12.840000,12.782400,27749200
2017-06-09,12.960000,13.100000,12.830000,12.850000,12.792356,30382100
2017-06-12,12.970000,13.030000,12.770000,12.900000,12.842131,30680700
2017-06-13,12.950000,13.020000,12.770000,12.940000,12.881950,22891000
2017-06-14,12.940000,13.040000,12.610000,12.620000,12.563387,67382800
2017-06-15,12.620000,12.620000,12.620000,12.620000,12.563387,0
2017-06-16,12.580000,12.590000,12.210000,12.280000,12.224912,73551400
2017-06-19,12.310000,12.470000,12.220000,12.290000,12.234867,45926200
2017-06-20,12.120000,12.130000,11.760000,11.860000,11.806796,54014700
2017-06-21,11.950000,12.120000,11.590000,11.640000,11.587783,58778300
2017-06-22,11.760000,12.040000,11.720000,12.040000,11.985989,42284600
2017-06-23,12.110000,12.150000,11.870000,11.930000,11.876482,33601000
2017-06-26,12.100000,12.300000,12.040000,12.270000,12.214957,42731300
2017-06-27,12.340000,12.480000,12.130000,12.210000,12.155226,45097600
2017-06-28,12.270000,12.320000,12.010000,12.080000,12.025809,32077400
2017-06-29,12.260000,12.300000,12.090000,12.180000,12.125360,24380300
2017-06-30,12.250000,12.480000,12.190000,12.370000,12.314507,29687600
2017-07-03,12.280000,12.410000,12.220000,12.360000,12.304552,31542500
2017-07-04,12.340000,12.430000,12.320000,12.430000,12.374240,12523500
2017-07-05,12.380000,12.520000,12.120000,12.210000,12.155226,41958400
2017-07-06,12.280000,12.360000,12.080000,12.170000,12.115406,51976900
2017-07-07,12.130000,12.170000,11.850000,11.930000,11.876482,42677000
2017-07-10,11.830000,12.010000,11.740000,11.980000,11.926258,21748800
2017-07-11,11.950000,12.450000,11.900000,12.330000,12.274688,45500900
2017-07-12,12.640000,12.990000,12.510000,12.940000,12.881950,66332200
2017-07-13,12.960000,13.040000,12.800000,12.870000,12.812265,32983300
2017-07-14,12.960000,13.060000,12.910000,13.050000,12.991458,35977500
2017-07-17,13.030000,13.050000,12.870000,12.890000,12.832176,28118700
2017-07-18,13.000000,13.020000,12.830000,12.940000,12.881950,19300700
2017-07-19,13.000000,13.270000,12.970000,13.230000,13.170650,36513700
2017-07-20,13.290000,13.350000,13.030000,13.100000,13.041234,30114300
2017-07-21,13.000000,13.040000,12.670000,12.690000,12.633073,38738300
2017-07-24,12.830000,12.920000,12.770000,12.880000,12.822221,16250400
2017-07-25,13.010000,13.250000,13.010000,13.220000,13.160695,29930100
2017-07-26,13.300000,13.340000,12.980000,13.060000,13.001413,29333000
2017-07-27,13.050000,13.170000,13.000000,13.000000,12.941682,21825900
2017-07-28,12.980000,13.130000,12.910000,13.130000,13.071099,20980200
2017-07-31,13.220000,13.310000,13.070000,13.290000,13.230381,31397700
2017-08-01,13.300000,13.320000,13.080000,13.120000,13.061144,22999400
2017-08-02,13.130000,13.610000,13.080000,13.510000,13.449394,46342000
2017-08-03,13.570000,13.660000,13.310000,13.310000,13.250292,31300700
2017-08-04,13.410000,13.480000,13.260000,13.400000,13.339888,21560500
2017-08-07,13.350000,13.620000,13.330000,13.550000,13.489215,29832200
2017-08-08,13.500000,13.690000,13.460000,13.490000,13.429483,28907900
2017-08-09,13.510000,13.610000,13.440000,13.520000,13.459350,26980300
2017-08-10,13.600000,13.660000,13.150000,13.190000,13.130829,56194400
2017-08-11,13.140000,13.200000,12.940000,12.950000,12.891906,43025100
2017-08-14,12.980000,13.220000,12.910000,13.080000,13.021323,31607400
2017-08-15,13.080000,13.240000,13.050000,13.150000,13.091009,24737300
2017-08-16,13.300000,13.380000,13.100000,13.130000,13.071099,44946600
2017-08-17,13.120000,13.260000,13.020000,13.050000,12.991458,23503300
2017-08-18,13.160000,13.600000,13.160000,13.600000,13.538991,66263500
2017-08-21,13.640000,13.660000,13.280000,13.340000,13.280157,40485900
2017-08-22,13.700000,13.870000,13.640000,13.790000,13.728138,55240700
2017-08-23,13.780000,13.930000,13.650000,13.760000,13.698273,47679700
2017-08-24,13.780000,13.890000,13.680000,13.800000,13.738093,32300600
2017-08-25,13.870000,13.940000,13.810000,13.880000,13.817735,24185600
2017-08-28,13.930000,14.030000,13.760000,13.870000,13.807779,27208100
2017-08-29,13.760000,13.850000,13.680000,13.850000,13.787869,27306400
2017-08-30,13.790000,13.900000,13.440000,13.450000,13.389664,58871700
2017-08-31,13.530000,13.770000,13.470000,13.650000,13.588765,82909400
2017-09-01,13.850000,14.190000,13.820000,14.020000,13.957107,60260300
2017-09-04,13.960000,14.180000,13.940000,14.170000,14.106434,18139300
2017-09-05,14.570000,14.650000,14.230000,14.410000,14.345357,56476800
2017-09-06,14.650000,15.020000,14.510000,15.020000,14.952621,68418200
2017-09-07,15.020000,15.020000,15.020000,15.020000,14.952621,0
2017-09-08,15.100000,15.150000,14.690000,14.710000,14.644011,36337400
2017-09-11,14.880000,15.050000,14.810000,14.990000,14.922755,34915900
2017-09-12,14.980000,15.160000,14.860000,14.870000,14.803293,49702800
2017-09-13,14.940000,15.100000,14.810000,15.030000,14.962575,37010200
2017-09-14,15.030000,15.260000,15.020000,15.040000,14.972530,34413800
2017-09-15,15.070000,15.170000,14.990000,15.040000,14.972530,47784700
2017-09-18,15.020000,15.190000,14.980000,15.040000,14.972530,47601200
2017-09-19,15.100000,15.170000,14.920000,15.140000,15.072083,35822100
2017-09-20,15.250000,15.880000,15.070000,15.870000,15.798807,80267000
2017-09-21,15.850000,15.960000,15.580000,15.670000,15.599705,46258800
2017-09-22,15.600000,15.800000,15.430000,15.690000,15.619615,40928300
2017-09-25,15.790000,15.960000,15.700000,15.840000,15.768942,36733200
2017-09-26,15.860000,15.900000,15.560000,15.560000,15.490198,37874200
2017-09-27,15.700000,15.720000,15.110000,15.310000,15.241320,41819300
2017-09-28,15.370000,15.500000,15.220000,15.340000,15.271185,33829000
2017-09-29,15.500000,15.520000,15.300000,15.300000,15.231364,28638300
2017-10-02,15.190000,15.400000,15.060000,15.400000,15.330915,29826200
2017-10-03,15.600000,15.980000,15.520000,15.980000,15.908314,50636700
2017-10-04,15.900000,15.940000,15.650000,15.660000,15.589749,47798600
2017-10-05,15.880000,16.110001,15.850000,15.900000,15.828672,55361300
2017-10-06,15.660000,15.770000,15.540000,15.690000,15.619615,41741300
2017-10-09,15.610000,15.890000,15.590000,15.890000,15.818718,27904700
2017-10-10,16.129999,16.190001,16.010000,16.190001,16.117373,47066600
2017-10-11,16.170000,16.250000,16.010000,16.080000,16.007866,40422100
2017-10-12,16.080000,16.080000,16.080000,16.080000,16.007866,0
2017-10-13,16.230000,16.290001,16.059999,16.080000,16.007866,24210000
2017-10-16,16.160000,16.260000,16.000000,16.120001,16.047688,44699700
2017-10-17,16.139999,16.219999,16.070000,16.129999,16.057640,25524800
2017-10-18,16.219999,16.280001,16.129999,16.160000,16.087505,25706200
2017-10-19,16.000000,16.160000,15.900000,16.150000,16.077551,24672800
2017-10-20,16.190001,16.389999,16.170000,16.219999,16.147236,32417500
2017-10-23,16.290001,16.290001,16.120001,16.200001,16.127327,29389900
2017-10-24,16.290001,16.510000,16.120001,16.510000,16.435936,46249500
2017-10-25,16.530001,16.730000,16.450001,16.719999,16.644993,37608200
2017-10-26,16.780001,16.889999,16.660000,16.730000,16.654949,37848300
2017-10-27,16.770000,17.090000,16.650000,17.030001,16.953606,45640100
2017-10-30,16.969999,17.170000,16.740000,16.780001,16.704725,55355600
2017-10-31,16.900000,16.950001,16.719999,16.770000,16.694771,32249000
2017-11-01,16.990000,17.100000,16.879999,16.900000,16.824186,38876600
2017-11-02,16.900000,16.900000,16.900000,16.900000,16.824186,0
2017-11-03,16.959999,17.010000,16.680000,16.940001,16.864008,32605400
2017-11-06,17.049999,17.440001,16.980000,17.430000,17.351809,46056100
2017-11-07,17.309999,17.350000,16.500000,16.500000,16.425982,61098400
2017-11-08,16.690001,16.950001,16.510000,16.950001,16.873962,41179600
2017-11-09,16.889999,16.940001,16.719999,16.719999,16.644993,29399400
2017-11-10,16.709999,16.809999,16.510000,16.719999,16.644993,35959400
2017-11-13,16.690001,16.770000,16.389999,16.639999,16.565353,28697700
2017-11-14,16.639999,16.639999,15.280000,15.350000,15.281140,88765600
2017-11-15,15.350000,15.350000,15.350000,15.350000,15.281140,0
2017-11-16,15.620000,16.040001,15.480000,15.810000,15.739078,42703800
2017-11-17,15.920000,16.120001,15.810000,16.020000,15.948134,38376900
2017-11-20,16.020000,16.020000,16.020000,16.020000,15.948134,0
2017-11-21,16.150000,16.309999,15.850000,15.900000,15.828672,45817800
2017-11-22,16.090000,16.240000,15.930000,16.110001,16.037731,37444900
2017-11-23,15.980000,16.260000,15.940000,16.190001,16.117373,15403600
2017-11-24,16.250000,16.370001,16.040001,16.100000,16.027777,18790700
2017-11-27,16.010000,16.020000,15.780000,15.870000,15.798807,28445800
2017-11-28,15.930000,16.040001,15.810000,15.840000,15.768942,30429600
2017-11-29,15.870000,15.920000,15.320000,15.330000,15.261230,45973000
2017-11-30,15.300000,15.470000,14.990000,15.380000,15.311006,52811400
2017-12-01,15.340000,15.770000,15.260000,15.610000,15.539973,42703800
2017-12-04,15.650000,15.800000,15.460000,15.480000,15.410556,43821500
2017-12-05,15.500000,15.830000,15.210000,15.310000,15.241320,30228000
2017-12-06,15.220000,15.700000,15.140000,15.520000,15.450378,39238500
2017-12-07,15.300000,15.490000,15.070000,15.260000,15.191545,37281400
2017-12-08,15.510000,15.680000,15.350000,15.350000,15.281140,39584500
2017-12-11,15.480000,15.570000,15.370000,15.380000,15.311006,21281600
2017-12-12,15.360000,15.490000,15.180000,15.490000,15.420511,36201200
2017-12-13,15.650000,15.680000,15.110000,15.180000,15.111903,46828900
2017-12-14,15.100000,15.310000,15.000000,15.010000,14.942665,37177300
2017-12-15,15.050000,15.240000,14.950000,14.950000,14.882935,55668300
2017-12-18,15.160000,15.330000,15.130000,15.220000,15.151723,42760400
2017-12-19,15.180000,15.250000,15.060000,15.140000,15.072083,22639700
2017-12-20,15.210000,15.300000,15.170000,15.240000,15.171634,20149700
2017-12-21,15.310000,15.870000,15.300000,15.860000,15.788852,47219400
2017-12-22,15.750000,15.890000,15.690000,15.750000,15.679345,18708500
2017-12-25,15.750000,15.750000,15.750000,15.750000,15.679345,0
2017-12-26,15.750000,15.990000,15.690000,15.970000,15.898359,22173100
2017-12-27,15.990000,16.139999,15.980000,16.049999,15.977999,23552200
2017-12-28,16.100000,16.129999,16.000000,16.100000,16.027777,19011500
2017-12-29,16.100000,16.100000,16.100000,16.100000,16.027777,0
2018-01-02,16.190001,16.549999,16.190001,16.549999,16.475756,33461800
2018-01-03,16.490000,16.719999,16.370001,16.700001,16.625084,55940900
2018-01-04,16.780001,16.959999,16.620001,16.730000,16.654949,37064900
2018-01-05,16.700001,16.860001,16.570000,16.830000,16.754501,26958200
2018-01-08,16.740000,17.030001,16.709999,17.030001,16.953606,28400000
2018-01-09,17.030001,17.160000,16.959999,17.030001,16.953606,35070900
2018-01-10,16.920000,17.049999,16.770000,16.799999,16.724634,28547700
2018-01-11,16.879999,17.299999,16.840000,17.250000,17.172615,37921500
2018-01-12,17.040001,17.410000,17.020000,17.299999,17.222391,45912100
2018-01-15,17.320000,17.440001,17.150000,17.350000,17.272169,28945400
2018-01-16,17.350000,17.840000,17.299999,17.650000,17.570822,58618300
2018-01-17,17.920000,18.360001,17.809999,18.360001,18.277637,58488900
2018-01-18,18.350000,18.530001,17.930000,18.219999,18.138264,48575800
2018-01-19,18.309999,18.420000,18.030001,18.260000,18.178085,33470200
2018-01-22,18.260000,18.469999,18.090000,18.469999,18.387144,33920000
2018-01-23,18.400000,18.459999,18.000000,18.240000,18.158175,35567700
2018-01-24,18.420000,19.629999,18.420000,19.340000,19.253241,89768200
2018-01-25,19.340000,19.340000,19.340000,19.340000,19.253241,0
2018-01-26,19.620001,19.980000,19.100000,19.930000,19.840595,81989500
2018-01-29,19.670000,20.049999,19.570000,19.850000,19.760954,55726200
2018-01-30,19.770000,19.770000,19.360001,19.490000,19.402567,46203000
2018-01-31,19.740000,19.930000,19.680000,19.700001,19.611628,41576600
2018-02-01,19.760000,20.620001,19.760000,20.520000,20.427946,51950200
2018-02-02,20.299999,20.420000,19.850000,19.969999,19.880415,50657800
2018-02-05,19.650000,19.969999,19.040001,19.040001,18.954588,62268600
2018-02-06,18.660000,19.990000,18.620001,19.990000,19.900324,74146500
2018-02-07,19.969999,20.219999,19.360001,19.440001,19.352793,61910300
2018-02-08,19.549999,19.740000,18.799999,19.049999,18.964542,51115100
2018-02-09,19.030001,19.389999,18.510000,18.770000,18.685799,68727600
2018-02-14,19.010000,19.360001,18.959999,19.250000,19.163643,43402800
2018-02-15,19.500000,19.540001,19.170000,19.400000,19.312973,31978000
2018-02-16,19.459999,19.580000,19.309999,19.420000,19.332884,34736300
2018-02-19,19.549999,20.100000,19.549999,20.049999,19.960054,40925500
2018-02-20,19.879999,20.820000,19.820000,20.440001,20.348307,67418700
2018-02-21,20.590000,20.879999,20.250000,20.250000,20.159159,55678400
2018-02-22,20.590000,20.820000,20.540001,20.740000,20.646959,38170900
2018-02-23,20.950001,21.139999,20.620001,21.120001,21.025257,55755600
2018-02-26,21.400000,21.690001,21.379999,21.520000,21.423462,48160500
2018-02-27,21.469999,21.850000,21.340000,21.500000,21.403551,42912500
2018-02-28,21.629999,21.770000,21.180000,21.459999,21.363729,66229400
2018-03-01,21.400000,21.459999,20.760000,21.030001,20.935661,66380900
2018-03-02,20.700001,21.510000,20.510000,21.510000,21.413506,52682900
2018-03-05,21.490000,22.170000,21.360001,22.120001,22.020771,54242600
2018-03-06,22.500000,22.629999,21.860001,21.900000,21.801756,57240800
2018-03-07,21.690001,21.969999,21.370001,21.670000,21.572788,50956600
2018-03-08,21.850000,21.879999,21.320000,21.700001,21.602655,36156800
2018-03-09,21.780001,22.389999,21.590000,22.389999,22.289558,45560000
2018-03-12,22.540001,22.590000,22.230000,22.330000,22.229828,32363900
2018-03-13,22.450001,22.540001,22.059999,22.110001,22.010817,34732800
2018-03-14,22.299999,22.440001,22.090000,22.379999,22.279602,31947600
2018-03-15,22.049999,22.180000,21.309999,21.309999,21.214403,81097800
2018-03-16,21.469999,21.740000,21.230000,21.430000,21.333866,57891900
2018-03-19,21.270000,21.360001,20.860001,20.930000,20.836107,42218400
2018-03-20,21.180000,21.410000,21.110001,21.160000,21.065077,30106800
2018-03-21,21.250000,22.090000,21.200001,22.049999,21.951082,53106300
2018-03-22,21.860001,22.040001,21.580000,21.719999,21.622564,50033300
2018-03-23,21.610001,22.110001,21.530001,21.750000,21.652430,52815800
2018-03-26,22.070000,22.200001,21.840000,22.030001,21.931173,30174900
2018-03-27,22.139999,22.180000,21.370001,21.440001,21.343821,43568100
2018-03-28,21.260000,21.410000,20.990000,21.200001,21.104898,38539300
2018-03-29,21.260000,21.559999,21.230000,21.410000,21.313955,34318800
2018-04-02,21.360001,21.459999,20.770000,20.900000,20.806242,37275000
2018-04-03,21.110001,21.190001,20.660000,20.709999,20.617094,39245800
2018-04-04,20.309999,20.600000,20.110001,20.379999,20.288574,58475700
2018-04-05,21.150000,21.330000,21.030001,21.150000,21.055120,88599000
2018-04-06,20.980000,21.280001,20.830000,21.280001,21.184538,47908900
2018-04-09,21.430000,21.440001,20.530001,20.530001,20.437902,44248900
2018-04-10,20.910000,21.510000,20.760000,21.400000,21.304001,58545100
2018-04-11,21.350000,21.900000,21.330000,21.799999,21.702204,62378300
2018-04-12,21.790001,21.940001,21.680000,21.680000,21.582745,36238700
2018-04-13,21.639999,21.740000,21.059999,21.200001,21.104898,43347800
2018-04-16,21.049999,21.240000,20.600000,20.620001,20.527500,48474200
2018-04-17,20.700001,21.080000,20.620001,21.030001,20.935661,36570400
2018-04-18,21.350000,21.870001,21.309999,21.799999,21.702204,65237400
2018-04-19,22.070000,22.400000,21.930000,22.200001,22.100410,62475200
2018-04-20,22.059999,22.459999,21.900000,22.360001,22.259693,61494800
2018-04-23,22.090000,22.480000,21.940001,22.480000,22.379154,37023300
2018-04-24,22.600000,22.770000,22.230000,22.400000,22.299513,46710300
2018-04-25,22.010000,22.129999,21.670000,21.730000,21.632519,68160600
2018-04-26,22.000000,22.629999,21.969999,22.629999,22.528481,56674700
2018-04-27,22.840000,22.930000,22.660000,22.709999,22.608122,37858300
2018-04-30,22.730000,23.020000,22.629999,22.969999,22.866957,23681500
2018-05-02,22.670000,22.930000,22.510000,22.600000,22.498617,31778100
2018-05-03,22.540001,22.639999,21.969999,22.450001,22.349291,48855700
2018-05-04,22.450001,22.639999,22.270000,22.270000,22.170097,33599400
2018-05-07,22.570000,23.170000,22.490000,22.650000,22.548391,47815100
2018-05-08,23.059999,23.150000,22.520000,22.910000,22.807224,81198700
2018-05-09,23.299999,24.799999,23.219999,24.780001,24.668839,118032300
2018-05-10,25.139999,26.490000,24.920000,25.750000,25.634485,126907200
2018-05-11,25.830000,26.309999,25.420000,25.440001,25.325878,72996400
2018-05-14,25.850000,26.480000,25.809999,26.240000,26.122288,66938700
2018-05-15,26.350000,26.900000,25.889999,26.790001,26.669821,75230200
2018-05-16,26.870001,27.530001,26.840000,27.389999,27.267128,64486500
2018-05-17,27.350000,27.600000,25.469999,25.950001,25.833590,112487000
